,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2104,2019-08-12 07:20:00-04,3256.0,ND0114,S,116.0,67.69,4.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2105,2019-08-12 07:25:00-04,3257.0,ND0114,S,110.0,66.44,4.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2106,2019-08-12 07:30:00-04,3258.0,ND0114,S,107.0,65.23,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2107,2019-08-12 07:35:00-04,3259.0,ND0114,S,90.0,64.6,3.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2108,2019-08-12 07:40:00-04,3260.0,ND0114,S,100.0,61.2,4.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2109,2019-08-12 07:45:00-04,3261.0,ND0114,S,109.0,63.91,4.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2110,2019-08-12 07:50:00-04,3262.0,ND0114,S,103.0,63.96,4.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2111,2019-08-12 07:55:00-04,3263.0,ND0114,S,99.0,64.74,4.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2112,2019-08-12 08:00:00-04,3264.0,ND0114,S,112.0,66.5,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2113,2019-08-12 08:05:00-04,3265.0,ND0114,S,106.0,64.1,4.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2114,2019-08-12 08:10:00-04,3266.0,ND0114,S,89.0,64.59,3.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2115,2019-08-12 08:15:00-04,3267.0,ND0114,S,90.0,65.25,3.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2116,2019-08-12 08:20:00-04,3268.0,ND0114,S,88.0,64.5,3.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2117,2019-08-12 08:25:00-04,3269.0,ND0114,S,108.0,62.29,4.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2118,2019-08-12 08:30:00-04,3270.0,ND0114,S,99.0,62.58,4.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2119,2019-08-12 08:35:00-04,3271.0,ND0114,S,108.0,63.52,4.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2120,2019-08-12 08:40:00-04,3272.0,ND0114,S,103.0,65.91,4.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2121,2019-08-12 08:45:00-04,3273.0,ND0114,S,111.0,66.76,4.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2122,2019-08-12 08:50:00-04,3274.0,ND0114,S,89.0,66.73,3.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2123,2019-08-12 08:55:00-04,3275.0,ND0114,S,116.0,66.65,4.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2124,2019-08-12 09:00:00-04,3276.0,ND0114,S,91.0,65.45,3.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2125,2019-08-12 09:05:00-04,3277.0,ND0114,S,96.0,65.66,4.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2126,2019-08-12 09:10:00-04,3278.0,ND0114,S,94.0,65.29,3.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2127,2019-08-12 09:15:00-04,3279.0,ND0114,S,96.0,64.92,4.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2128,2019-08-12 09:20:00-04,3280.0,ND0114,S,95.0,66.46,3.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2129,2019-08-12 09:25:00-04,3281.0,ND0114,S,98.0,65.53,4.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2130,2019-08-12 09:30:00-04,3282.0,ND0114,S,96.0,64.04,4.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2131,2019-08-12 09:35:00-04,3283.0,ND0114,S,101.0,65.07,4.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2132,2019-08-12 09:40:00-04,3284.0,ND0114,S,106.0,63.96,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2133,2019-08-12 09:45:00-04,3285.0,ND0114,S,70.0,63.51,3.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2134,2019-08-12 09:50:00-04,3286.0,ND0114,S,91.0,63.73,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2135,2019-08-12 09:55:00-04,3287.0,ND0114,S,92.0,63.04,4.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2136,2019-08-12 10:00:00-04,3288.0,ND0114,S,95.0,65.49,4.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2137,2019-08-12 10:05:00-04,3289.0,ND0114,S,86.0,65.6,3.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2138,2019-08-12 10:10:00-04,3290.0,ND0114,S,99.0,63.17,4.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2139,2019-08-12 10:15:00-04,3291.0,ND0114,S,85.0,63.22,3.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2140,2019-08-12 10:20:00-04,3292.0,ND0114,S,93.0,62.96,4.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2141,2019-08-12 10:25:00-04,3293.0,ND0114,S,76.0,64.43,3.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2142,2019-08-12 10:30:00-04,3294.0,ND0114,S,89.0,64.0,3.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2143,2019-08-12 10:35:00-04,3295.0,ND0114,S,97.0,63.81,4.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2144,2019-08-12 10:40:00-04,3296.0,ND0114,S,102.0,61.47,4.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2145,2019-08-12 10:45:00-04,3297.0,ND0114,S,77.0,62.91,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2146,2019-08-12 10:50:00-04,3298.0,ND0114,S,81.0,64.72,3.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2147,2019-08-12 10:55:00-04,3299.0,ND0114,S,73.0,61.06,3.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2148,2019-08-12 11:00:00-04,3300.0,ND0114,S,80.0,63.22,3.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2149,2019-08-12 11:05:00-04,3301.0,ND0114,S,77.0,64.48,3.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2150,2019-08-12 11:10:00-04,3302.0,ND0114,S,90.0,65.54,3.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2151,2019-08-12 11:15:00-04,3303.0,ND0114,S,99.0,63.95,4.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2152,2019-08-12 11:20:00-04,3304.0,ND0114,S,92.0,63.13,4.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2153,2019-08-12 11:25:00-04,3305.0,ND0114,S,91.0,64.29,4.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2154,2019-08-12 11:30:00-04,3306.0,ND0114,S,96.0,65.9,3.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2155,2019-08-12 11:35:00-04,3307.0,ND0114,S,102.0,63.19,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2156,2019-08-12 11:40:00-04,3308.0,ND0114,S,82.0,64.67,3.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2157,2019-08-12 11:45:00-04,3309.0,ND0114,S,77.0,63.86,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2158,2019-08-12 11:50:00-04,3310.0,ND0114,S,109.0,64.01,4.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2159,2019-08-12 11:55:00-04,3311.0,ND0114,S,79.0,65.29,3.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2160,2019-08-12 12:00:00-04,3312.0,ND0114,S,109.0,63.12,4.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2161,2019-08-12 12:05:00-04,3313.0,ND0114,S,111.0,64.22,4.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2162,2019-08-12 12:10:00-04,3314.0,ND0114,S,85.0,64.72,3.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2163,2019-08-12 12:15:00-04,3315.0,ND0114,S,98.0,65.09,4.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2164,2019-08-12 12:20:00-04,3316.0,ND0114,S,101.0,64.05,4.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2165,2019-08-12 12:25:00-04,3317.0,ND0114,S,99.0,64.58,4.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2166,2019-08-12 12:30:00-04,3318.0,ND0114,S,84.0,62.3,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2167,2019-08-12 12:35:00-04,3319.0,ND0114,S,102.0,62.23,4.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2168,2019-08-12 12:40:00-04,3320.0,ND0114,S,76.0,63.65,3.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2169,2019-08-12 12:45:00-04,3321.0,ND0114,S,86.0,64.55,4.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2170,2019-08-12 12:50:00-04,3322.0,ND0114,S,89.0,64.43,3.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2171,2019-08-12 12:55:00-04,3323.0,ND0114,S,100.0,64.0,4.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2172,2019-08-12 13:00:00-04,3324.0,ND0114,S,101.0,63.63,4.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2173,2019-08-12 13:05:00-04,3325.0,ND0114,S,103.0,62.46,4.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2174,2019-08-12 13:10:00-04,3326.0,ND0114,S,86.0,60.51,3.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2175,2019-08-12 13:15:00-04,3327.0,ND0114,S,97.0,65.55,4.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2176,2019-08-12 13:20:00-04,3328.0,ND0114,S,99.0,62.09,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2177,2019-08-12 13:25:00-04,3329.0,ND0114,S,33.0,33.35,6.92%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2178,2019-08-12 13:30:00-04,3330.0,ND0114,S,118.0,25.1,22.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2179,2019-08-12 13:35:00-04,3331.0,ND0114,S,72.0,64.45,3.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2180,2019-08-12 13:40:00-04,3332.0,ND0114,S,73.0,64.41,3.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2181,2019-08-12 13:45:00-04,3333.0,ND0114,S,74.0,65.1,3.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2182,2019-08-12 13:50:00-04,3334.0,ND0114,S,67.0,64.94,3.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2183,2019-08-12 13:55:00-04,3335.0,ND0114,S,82.0,66.42,3.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2184,2019-08-12 14:00:00-04,3336.0,ND0114,S,102.0,63.93,4.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2185,2019-08-12 14:05:00-04,3337.0,ND0114,S,98.0,64.19,4.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2186,2019-08-12 14:10:00-04,3338.0,ND0114,S,102.0,63.66,4.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2187,2019-08-12 14:15:00-04,3339.0,ND0114,S,96.0,65.07,4.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2188,2019-08-12 14:20:00-04,3340.0,ND0114,S,140.0,63.06,6.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2189,2019-08-12 14:25:00-04,3341.0,ND0114,S,152.0,63.62,6.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2190,2019-08-12 14:30:00-04,3342.0,ND0114,S,124.0,61.9,5.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2191,2019-08-12 14:35:00-04,3343.0,ND0114,S,145.0,64.51,6.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2192,2019-08-12 14:40:00-04,3344.0,ND0114,S,131.0,63.84,5.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2193,2019-08-12 14:45:00-04,3345.0,ND0114,S,139.0,62.73,6.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2194,2019-08-12 14:50:00-04,3346.0,ND0114,S,172.0,64.79,7.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2195,2019-08-12 14:55:00-04,3347.0,ND0114,S,156.0,64.14,6.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2196,2019-08-12 15:00:00-04,3348.0,ND0114,S,146.0,64.66,6.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2197,2019-08-12 15:05:00-04,3349.0,ND0114,S,127.0,64.9,5.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2198,2019-08-12 15:10:00-04,3350.0,ND0114,S,138.0,64.66,6.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2199,2019-08-12 15:15:00-04,3351.0,ND0114,S,143.0,64.36,6.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2200,2019-08-12 15:20:00-04,3352.0,ND0114,S,143.0,63.56,6.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2201,2019-08-12 15:25:00-04,3353.0,ND0114,S,139.0,64.77,6.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2202,2019-08-12 15:30:00-04,3354.0,ND0114,S,116.0,66.58,5.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2203,2019-08-12 15:35:00-04,3355.0,ND0114,S,132.0,63.57,5.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2204,2019-08-12 15:40:00-04,3356.0,ND0114,S,108.0,63.47,4.75%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2205,2019-08-12 15:45:00-04,3357.0,ND0114,S,130.0,64.56,6.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2206,2019-08-12 15:50:00-04,3358.0,ND0114,S,132.0,64.24,6.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2207,2019-08-12 15:55:00-04,3359.0,ND0114,S,129.0,65.02,5.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2208,2019-08-12 16:00:00-04,3360.0,ND0114,S,88.0,65.31,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2209,2019-08-12 16:05:00-04,3361.0,ND0114,S,97.0,64.65,4.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2210,2019-08-12 16:10:00-04,3362.0,ND0114,S,101.0,65.57,4.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2211,2019-08-12 16:15:00-04,3363.0,ND0114,S,119.0,63.79,5.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2212,2019-08-12 16:20:00-04,3364.0,ND0114,S,91.0,62.71,4.03%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2213,2019-08-12 16:25:00-04,3365.0,ND0114,S,115.0,63.97,5.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2214,2019-08-12 16:30:00-04,3366.0,ND0114,S,102.0,63.58,4.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2215,2019-08-12 16:35:00-04,3367.0,ND0114,S,94.0,64.24,4.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2216,2019-08-12 16:40:00-04,3368.0,ND0114,S,96.0,64.77,4.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2217,2019-08-12 16:45:00-04,3369.0,ND0114,S,100.0,65.51,4.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2218,2019-08-12 16:50:00-04,3370.0,ND0114,S,102.0,63.79,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2219,2019-08-12 16:55:00-04,3371.0,ND0114,S,91.0,65.4,3.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2220,2019-08-12 17:00:00-04,3372.0,ND0114,S,58.0,64.44,2.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2221,2019-08-12 17:05:00-04,3373.0,ND0114,S,89.0,64.67,4.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2222,2019-08-12 17:10:00-04,3374.0,ND0114,S,67.0,64.29,3.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2223,2019-08-12 17:15:00-04,3375.0,ND0114,S,109.0,63.76,4.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2224,2019-08-12 17:20:00-04,3376.0,ND0114,S,105.0,64.81,4.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2225,2019-08-12 17:25:00-04,3377.0,ND0114,S,86.0,65.65,3.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2226,2019-08-12 17:30:00-04,3378.0,ND0114,S,87.0,64.29,3.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2227,2019-08-12 17:35:00-04,3379.0,ND0114,S,73.0,66.12,2.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2228,2019-08-12 17:40:00-04,3380.0,ND0114,S,102.0,63.76,4.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2229,2019-08-12 17:45:00-04,3381.0,ND0114,S,107.0,64.2,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2230,2019-08-12 17:50:00-04,3382.0,ND0114,S,98.0,63.94,4.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2231,2019-08-12 17:55:00-04,3383.0,ND0114,S,77.0,65.38,3.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2232,2019-08-12 18:00:00-04,3384.0,ND0114,S,96.0,64.91,3.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2233,2019-08-12 18:05:00-04,3385.0,ND0114,S,81.0,65.37,3.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2234,2019-08-12 18:10:00-04,3386.0,ND0114,S,111.0,64.01,5.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2235,2019-08-12 18:15:00-04,3387.0,ND0114,S,111.0,65.32,4.92%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2236,2019-08-12 18:20:00-04,3388.0,ND0114,S,104.0,66.19,4.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2237,2019-08-12 18:25:00-04,3389.0,ND0114,S,121.0,65.05,5.16%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2238,2019-08-12 18:30:00-04,3390.0,ND0114,S,102.0,66.43,4.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2239,2019-08-12 18:35:00-04,3391.0,ND0114,S,92.0,64.41,4.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2240,2019-08-12 18:40:00-04,3392.0,ND0114,S,117.0,63.75,5.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2241,2019-08-12 18:45:00-04,3393.0,ND0114,S,134.0,65.42,5.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2242,2019-08-12 18:50:00-04,3394.0,ND0114,S,112.0,65.14,5.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2243,2019-08-12 18:55:00-04,3395.0,ND0114,S,134.0,65.29,6.06%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2244,2019-08-12 19:00:00-04,3396.0,ND0114,S,102.0,65.77,4.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2245,2019-08-12 19:05:00-04,3397.0,ND0114,S,85.0,65.5,3.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2246,2019-08-12 19:10:00-04,3398.0,ND0114,S,75.0,65.56,3.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2247,2019-08-12 19:15:00-04,3399.0,ND0114,S,106.0,66.35,4.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2248,2019-08-12 19:20:00-04,3400.0,ND0114,S,104.0,65.75,4.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2249,2019-08-12 19:25:00-04,3401.0,ND0114,S,82.0,65.1,3.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2250,2019-08-12 19:30:00-04,3402.0,ND0114,S,80.0,66.35,3.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2251,2019-08-12 19:35:00-04,3403.0,ND0114,S,92.0,67.26,3.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2252,2019-08-12 19:40:00-04,3404.0,ND0114,S,83.0,65.71,3.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2253,2019-08-12 19:45:00-04,3405.0,ND0114,S,79.0,66.81,3.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2254,2019-08-12 19:50:00-04,3406.0,ND0114,S,61.0,66.41,2.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2255,2019-08-12 19:55:00-04,3407.0,ND0114,S,73.0,63.55,3.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2256,2019-08-12 20:00:00-04,3408.0,ND0114,S,68.0,67.86,2.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2257,2019-08-12 20:05:00-04,3409.0,ND0114,S,82.0,63.15,3.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2258,2019-08-12 20:10:00-04,3410.0,ND0114,S,57.0,66.56,2.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
2259,2019-08-12 20:15:00-04,3411.0,ND0114,S,64.0,64.06,2.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
